lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,19.2,40.76,18.6333333333333,39.9,19.3566666666667,42.433333333333294,19.1333333333333,40.863333333333294,17.39,49.4,7.72666666666667,51.863333333333294,18.445,36.145,18.463333333333296,43.433333333333294,16.89,41.23,6.35,757.35,66.0,5.0,40.0,0.45,38.53685214417055,38.53685214417055,30
0,19.2675,40.745,18.7,39.8266666666667,19.29,42.29,19.2,40.6566666666667,17.39,49.26,7.69,52.245,18.6333333333333,35.8633333333333,18.533333333333296,43.1333333333333,17.0,41.1333333333333,6.36666666666667,757.366666666667,65.0,4.66666666666667,40.0,0.266666666666667,1.3893561204895375,1.3893561204895375,40
0,19.29,40.5666666666667,18.73,39.56,19.29,42.1333333333333,19.29,40.5,17.39,49.1266666666667,7.626666666666669,51.823333333333295,18.7,35.73,18.6666666666667,43.0,17.0,41.0,6.383333333333329,757.3833333333331,64.0,4.3333333333333295,40.0,0.0833333333333333,26.36553884949535,26.36553884949535,80
0,19.39,40.53,18.79,39.5,19.29,42.0,19.29,40.5,17.39,49.09,7.43333333333333,52.0966666666667,18.823333333333295,35.9333333333333,18.7633333333333,43.3266666666667,17.0,41.1266666666667,6.4,757.4,63.0,4.0,40.0,-0.1,44.01595344534144,44.01595344534144,70
0,19.39,40.59,18.79,39.6266666666667,19.29,42.0,19.29,40.363333333333294,17.39,49.09,7.15666666666667,52.1333333333333,18.963333333333296,36.0,18.89,43.4666666666667,17.0666666666667,41.2,6.16666666666667,757.3833333333331,64.3333333333333,3.8333333333333295,40.0,-0.0666666666666667,18.653168599121273,18.653168599121273,80
0,19.39,40.6266666666667,18.79,39.7,19.29,41.933333333333294,19.29,40.29,17.39,49.0,7.03,52.5266666666667,18.89,36.1266666666667,19.0,43.73,17.0666666666667,41.06,5.93333333333333,757.366666666667,65.6666666666667,3.6666666666666705,40.0,-0.0333333333333333,2.397956582717597,2.397956582717597,70
0,19.39,40.7,18.79,39.7,19.29,42.0,19.2,40.2,17.39,49.0,6.7,52.63,18.89,36.7333333333333,19.066666666666695,43.93,17.0,40.933333333333294,5.7,757.35,67.0,3.5,40.0,0.0,6.931412336416543,6.931412336416543,80
10,21.6333333333333,36.66666666666671,20.296666666666695,35.6966666666667,20.6666666666667,38.393333333333295,18.1,42.29,18.0,55.723333333333294,2.4,86.2266666666667,18.39,42.1633333333333,19.0,48.23,17.39,46.73,3.2,752.7999999999998,78.0,8.0,40.0,-0.3,17.427517543546855,17.427517543546855,50
10,21.36,34.4,19.63,33.29,19.593333333333305,35.79,18.1,42.29,18.0,55.933333333333294,2.4,87.0,18.39,42.03,19.0,48.06,17.39,46.45,3.2,752.866666666667,78.3333333333333,8.33333333333333,40.0,-0.25,6.416393746621907,6.416393746621907,50
10,21.066666666666695,33.4333333333333,19.15,32.95,19.3266666666667,36.53,18.1,42.4,17.9266666666667,56.06,2.43333333333333,86.98999999999998,18.29,41.76,19.0,47.933333333333294,17.39,46.26,3.2,752.9333333333329,78.6666666666667,8.66666666666667,40.0,-0.2,19.403924443759024,19.403924443759024,150
20,21.0,33.56,19.323333333333295,33.53,19.663333333333295,37.09,18.1,42.3266666666667,17.89,56.1333333333333,2.5,85.3966666666667,18.29,41.3666666666667,18.9266666666667,47.723333333333294,17.39,46.1266666666667,3.2,753.0,79.0,9.0,40.0,-0.15,46.40887741697952,46.40887741697952,390
10,20.89,33.86,19.53,33.99,19.93,37.223333333333294,18.2633333333333,42.4666666666667,17.89,55.8,2.53,85.5666666666667,18.245,40.295,18.9266666666667,47.39,17.29,45.723333333333294,3.2,753.0666666666668,79.3333333333333,9.33333333333333,40.0,-0.1,40.21953856572509,40.21953856572509,390
10,20.89,34.1933333333333,19.66,34.618,20.05,37.395,18.656666666666695,42.3266666666667,17.89,55.4,2.59,85.1666666666667,18.1666666666667,39.49,18.89,46.93,17.29,45.39,3.2,753.1333333333331,79.6666666666667,9.66666666666667,40.0,-0.05,37.93484035413712,37.93484035413712,380
10,20.79,34.6666666666667,19.7,34.7666666666667,20.1,37.6566666666667,19.3,42.2,17.89,55.0,2.56,85.1333333333333,18.1,39.1566666666667,18.89,46.6566666666667,17.29,44.9,3.2,753.2,80.0,10.0,40.0,0.0,47.86249444587156,47.86249444587156,400
10,20.79,35.1933333333333,19.7,35.1,20.1,37.93,19.6933333333333,41.9266666666667,17.89,54.6333333333333,2.5,85.1333333333333,18.1,38.7966666666667,18.8566666666667,46.0633333333333,17.29,44.5,3.2,753.283333333333,80.3333333333333,9.83333333333333,40.0,0.05,49.695693934336305,49.695693934336305,370
10,20.76,35.9266666666667,19.79,35.4633333333333,20.2,38.2666666666667,20.066666666666695,41.363333333333294,17.8233333333333,54.3,2.59,85.19333333333331,18.1,38.53,18.79,45.6566666666667,17.29,44.2,3.2,753.366666666667,80.6666666666667,9.66666666666667,40.0,0.1,30.322049732785672,30.322049732785672,310
10,20.76,36.4,19.8566666666667,35.7966666666667,20.2,38.5266666666667,20.3266666666667,41.1566666666667,17.8566666666667,53.9,2.59,85.0,18.066666666666695,38.19333333333329,18.79,45.33333333333329,17.29,44.1266666666667,3.2,753.45,81.0,9.5,40.0,0.15,1.4688582741655407,1.4688582741655407,40
0,20.79,36.69333333333329,19.9266666666667,36.39,20.2,38.6633333333333,20.5,40.8,17.84,53.57,2.7,84.6266666666667,18.0,37.933333333333294,18.73,45.0666666666667,17.29,44.06,3.2,753.533333333333,81.3333333333333,9.33333333333333,40.0,0.2,16.822267894167453,16.822267894167453,50
10,20.79,37.0266666666667,20.0,36.723333333333294,20.2,38.723333333333294,20.3566666666667,40.59,17.79,53.3266666666667,2.76,84.3666666666667,18.0,37.76,18.7,44.83333333333329,17.29,43.933333333333294,3.2,753.616666666667,81.6666666666667,9.16666666666667,40.0,0.25,13.88290433678776,13.88290433678776,70
10,20.89,37.36,20.033333333333296,37.0666666666667,20.2,38.963333333333296,20.29,40.463333333333296,17.79,53.06,2.73,83.06,18.0,37.6266666666667,18.7,44.6266666666667,17.29,43.723333333333294,3.2,753.7,82.0,9.0,40.0,0.3,5.859877506736666,5.859877506736666,60
10,20.89,37.6333333333333,20.1,37.33333333333329,20.26,39.223333333333294,20.2,40.363333333333294,17.79,53.0,2.86333333333333,82.3333333333333,17.9633333333333,37.4666666666667,18.7,44.4666666666667,17.29,43.59,3.31666666666667,753.7999999999998,82.0,8.83333333333333,38.16666666666669,0.43333333333333296,2.1609129500575364,2.1609129500575364,90
10,20.89,37.8,20.2,37.5,20.323333333333295,39.29,20.1333333333333,40.29,17.79,52.9,3.03,80.7566666666667,17.9633333333333,37.4,18.6333333333333,44.19333333333329,17.29,43.4,3.43333333333333,753.9,82.0,8.66666666666667,36.33333333333329,0.566666666666667,18.51548928534612,18.51548928534612,60
0,22.0,39.223333333333294,21.1,37.95,20.89,40.99,20.1,40.223333333333294,21.6666666666667,79.7933333333333,4.49666666666667,96.2266666666667,19.89,42.1966666666667,20.23,49.33333333333329,18.0,44.463333333333296,5.9,763.7,66.0,5.0,27.0,0.0,39.4547236035578,39.4547236035578,90
0,21.89,39.4,21.0,38.79,21.0,41.29,20.39,41.9,19.79,62.19333333333329,5.19,96.3666666666667,20.6,39.69333333333329,20.6,45.93,18.2,43.9,5.4,763.7,71.3333333333333,6.0,40.0,0.433333333333334,21.17792092030868,21.17792092030868,50
10,21.89,39.4,20.963333333333296,38.863333333333294,20.963333333333296,41.29,20.39,41.6633333333333,19.79,60.7333333333333,4.923333333333329,96.33,20.6,39.43,20.533333333333296,45.59666666666671,18.2,43.9,5.3,763.7,69.1666666666667,6.5,40.0,-0.08333333333333348,26.541218208149076,26.541218208149076,60
10,21.89,39.4,20.963333333333296,38.79,20.89,41.363333333333294,20.39,41.59,19.7,59.5633333333333,4.39666666666667,96.12333333333329,20.6,39.23,20.5,45.1,18.2,43.9,5.2,763.7,67.0,7.0,40.0,-0.6,47.13523811660706,47.13523811660706,70
10,21.89,39.26,20.89,38.6633333333333,20.8566666666667,41.363333333333294,20.29,41.33333333333329,19.6333333333333,58.823333333333295,4.06,96.09,20.6,38.93,20.5,44.7666666666667,18.1666666666667,43.76,5.01666666666667,763.8833333333331,67.6666666666667,6.5,44.16666666666669,-0.633333333333333,35.611227969639,35.611227969639,80
10,21.823333333333295,39.1266666666667,20.89,38.53,20.79,41.363333333333294,20.29,41.2,19.6,57.96,4.0,96.09,20.6,38.6566666666667,20.39,44.223333333333294,18.1,43.6266666666667,4.8333333333333295,764.0666666666668,68.3333333333333,6.0,48.33333333333329,-0.666666666666667,36.2245287746191,36.2245287746191,70
10,21.76,39.06,20.79,38.363333333333294,20.79,41.4,20.29,41.09,19.533333333333296,57.5,3.9666666666666694,96.12333333333329,20.6,38.33333333333329,20.34,43.8975,18.1,43.5266666666667,4.65,764.25,69.0,5.5,52.5,-0.7,23.506430885754526,23.506430885754526,370
20,21.7,38.933333333333294,20.79,38.23,20.79,41.4,20.43,41.4233333333333,19.5,56.863333333333294,3.82666666666667,96.19,20.575,37.975,20.323333333333295,43.5666666666667,18.1,43.2225,4.46666666666667,764.4333333333329,69.6666666666667,5.0,56.66666666666669,-0.733333333333333,6.014112790580839,6.014112790580839,410
10,21.7,38.93,20.76,38.2,20.79,41.29,20.9266666666667,41.7,19.5,56.39,3.82666666666667,96.19,20.5,37.5666666666667,20.29,43.363333333333294,18.1,43.03,4.28333333333333,764.616666666667,70.3333333333333,4.5,60.83333333333329,-0.766666666666667,39.15488354396075,39.15488354396075,250
10,21.7,38.79,20.7,38.2,20.79,41.29,21.4666666666667,41.5,19.39,55.7966666666667,4.02666666666667,96.26333333333329,20.463333333333296,37.223333333333294,20.29,43.1566666666667,18.1,42.9,4.1,764.7999999999998,71.0,4.0,65.0,-0.8,21.907869854476303,21.907869854476303,80
10,21.65,38.69,20.7,38.1633333333333,20.79,41.4,21.6666666666667,40.9,19.39,55.39,4.36666666666667,96.3333333333333,20.39,37.03,20.2,42.863333333333294,18.033333333333296,42.8266666666667,3.6833333333333296,764.733333333333,73.8333333333333,3.8333333333333295,60.83333333333329,-0.7,21.572798991110172,21.572798991110172,70
20,21.29,38.5,20.463333333333296,37.7,20.6,40.83333333333329,20.89,39.26,19.033333333333296,52.433333333333294,2.0266666666666695,95.96666666666668,19.89,36.8266666666667,20.6,43.09,17.89,41.363333333333294,2.5,764.7,78.0,7.0,40.0,-1.0,16.68027575360611,16.68027575360611,280
0,22.1,37.933333333333294,21.1966666666667,35.1333333333333,21.8566666666667,41.1,21.8566666666667,39.1,18.1,50.0666666666667,0.1,96.35,19.463333333333296,37.9,20.26,45.6266666666667,17.89,41.433333333333294,1.85,765.5,81.5,1.5,29.0,-1.05,45.50304634030908,45.50304634030908,250
0,22.033333333333296,37.4,20.89,34.4266666666667,21.79,40.6333333333333,21.79,38.6333333333333,18.1,49.723333333333294,0.2666666666666669,96.43333333333328,19.533333333333296,37.8266666666667,20.29,45.26,17.89,41.29,2.03333333333333,765.533333333333,79.6666666666667,1.66666666666667,29.0,-1.2,42.28013048414141,42.28013048414141,280
0,22.033333333333296,37.9266666666667,20.963333333333296,34.96,22.1,40.745,21.76,38.5,18.1,49.39,0.3333333333333329,96.46666666666668,19.6,37.8266666666667,20.29,45.2,17.89,41.29,2.2166666666666694,765.5666666666668,77.8333333333333,1.8333333333333297,29.0,-1.35,38.927232008427374,38.927232008427374,460
0,22.1,38.25,21.1333333333333,35.5966666666667,22.323333333333295,40.6333333333333,21.7,38.56,18.1,49.1633333333333,0.4,96.4,19.7,37.76,20.39,45.363333333333294,18.0,41.1633333333333,2.4,765.6,76.0,2.0,29.0,-1.5,20.0421714107506,20.0421714107506,120
0,22.1,38.2666666666667,21.26,35.99,22.463333333333296,40.433333333333294,21.6666666666667,38.59,18.1,49.03,0.5,96.53,19.7225,37.595,20.39,44.963333333333296,18.0,41.09,2.4833333333333294,765.5833333333329,75.1666666666667,2.0,30.8333333333333,-1.58333333333333,28.840232943184677,28.840232943184677,120
0,22.1,38.26,21.29,36.3266666666667,22.39,39.93,21.6,38.59,18.1,49.0,0.5666666666666669,96.53,19.8566666666667,37.56,20.39,44.645,18.0,40.863333333333294,2.56666666666667,765.5666666666668,74.3333333333333,2.0,32.66666666666669,-1.66666666666667,3.817972308024764,3.817972308024764,110
0,22.1,38.26,21.29,36.4666666666667,22.323333333333295,39.73,21.6,38.7,18.1666666666667,49.0,0.6999999999999998,96.69,19.89,37.33333333333329,20.533333333333296,44.33333333333329,18.0,40.6566666666667,2.65,765.5499999999998,73.5,2.0,34.5,-1.75,43.648742535151534,43.648742535151534,130
0,22.033333333333296,38.23,21.29,36.59,22.2,39.4,21.533333333333296,38.76,18.1,48.9,0.833333333333333,96.76333333333329,19.963333333333296,37.0666666666667,20.6666666666667,44.1266666666667,18.0,40.363333333333294,2.7333333333333294,765.533333333333,72.6666666666667,2.0,36.33333333333329,-1.8333333333333297,47.8142867796123,47.8142867796123,110
0,22.1,38.23,21.29,36.59,22.1333333333333,39.4,21.5,38.95,18.1,48.8266666666667,0.933333333333333,96.8,20.1333333333333,36.69333333333329,20.73,43.863333333333294,18.0,40.1566666666667,2.81666666666667,765.516666666667,71.8333333333333,2.0,38.16666666666669,-1.91666666666667,25.276553991716355,25.276553991716355,120
